Nesterov, lr=1e-05, wd=0, epoch_times=[0.260444,0.276473,0.264470,0.264879,0.253483,0.257593,0.286731,0.316866,0.243068,0.243253,0.242920,0.240568,0.242615,0.241358,0.241047,0.244768,0.240861,0.241163,0.241906,0.244125,0.250698,0.241239,0.242276,0.243233,0.255924,0.241824,0.243154,0.241885,0.242296,0.241332,0.241159,0.242377,0.241327,0.240724,0.241013,0.242553,0.245834,0.240989,0.252403,0.243997,0.241758,0.240217,0.240602,0.242808,0.244278,0.240167,0.242040,0.240797,0.272128,0.270987,0.263247,0.257874,0.290402,0.262212,0.255577,0.251370,0.262577,0.304045,0.291521,0.258645,0.242200,0.244366,0.242748,0.243017], train_errors=[0.294621,0.294167,0.293519,0.292697,0.291718,0.290598,0.289352,0.287992,0.286529,0.284975,0.283338,0.281627,0.279850,0.278013,0.276124,0.274186,0.272207,0.270189,0.268139,0.266058,0.263951,0.261821,0.259670,0.257502,0.255318,0.253121,0.250913,0.248695,0.246469,0.244237,0.242000,0.239759,0.237515,0.235269,0.233023,0.230777,0.228533,0.226290,0.224050,0.221813,0.219580,0.217351,0.215128,0.212910,0.210698,0.208492,0.206294,0.204103,0.201920,0.199745,0.197578,0.195420,0.193272,0.191133,0.189003,0.186884,0.184775,0.182677,0.180590,0.178513,0.176448,0.174395,0.172354,0.170324], val_errors=[0.254406,0.253796,0.253021,0.252099,0.251045,0.249872,0.248593,0.247217,0.245756,0.244218,0.242612,0.240944,0.239221,0.237449,0.235634,0.233780,0.231892,0.229974,0.228029,0.226061,0.224073,0.222067,0.220046,0.218011,0.215966,0.213912,0.211851,0.209783,0.207711,0.205636,0.203559,0.201481,0.199403,0.197326,0.195251,0.193179,0.191110,0.189045,0.186984,0.184929,0.182880,0.180837,0.178801,0.176772,0.174750,0.172737,0.170732,0.168736,0.166749,0.164771,0.162804,0.160846,0.158899,0.156962,0.155036,0.153121,0.151218,0.149326,0.147446,0.145578,0.143722,0.141878,0.140047,0.138229]
Nesterov, lr=1e-05, wd=0.0001, epoch_times=[0.241048,0.242993,0.242761,0.241519,0.243956,0.244537,0.243431,0.242902,0.245224,0.248871,0.241748,0.243615,0.240730,0.259992,0.243002,0.241470,0.242079,0.259107,0.241501,0.240042,0.242691,0.242043,0.243248,0.241265,0.241799,0.244025,0.240770,0.243608,0.240639,0.243624,0.246314,0.241471,0.240599,0.244964,0.242182,0.271934,0.263997,0.266589,0.254203,0.276695,0.264723,0.263030,0.254017,0.267798,0.281228,0.321177,0.240732,0.245739,0.242452,0.241643,0.240401,0.241579,0.244176,0.241533,0.241253,0.242056,0.241016,0.240979,0.251628,0.243626,0.243017,0.239932,0.257488,0.244089], train_errors=[0.294621,0.294167,0.293519,0.292697,0.291718,0.290598,0.289352,0.287992,0.286529,0.284975,0.283338,0.281627,0.279850,0.278013,0.276124,0.274186,0.272207,0.270189,0.268138,0.266058,0.263951,0.261821,0.259670,0.257502,0.255318,0.253121,0.250913,0.248695,0.246469,0.244237,0.242000,0.239758,0.237515,0.235269,0.233023,0.230777,0.228532,0.226290,0.224049,0.221812,0.219579,0.217351,0.215127,0.212909,0.210698,0.208492,0.206294,0.204103,0.201920,0.199744,0.197578,0.195420,0.193272,0.191132,0.189003,0.186884,0.184775,0.182677,0.180589,0.178513,0.176448,0.174395,0.172353,0.170324], val_errors=[0.254406,0.253796,0.253021,0.252099,0.251045,0.249872,0.248593,0.247217,0.245756,0.244218,0.242612,0.240944,0.239221,0.237449,0.235634,0.233780,0.231892,0.229974,0.228029,0.226061,0.224073,0.222067,0.220045,0.218011,0.215966,0.213912,0.211850,0.209783,0.207711,0.205636,0.203559,0.201481,0.199403,0.197326,0.195251,0.193179,0.191109,0.189044,0.186984,0.184929,0.182880,0.180837,0.178800,0.176771,0.174750,0.172737,0.170732,0.168736,0.166749,0.164771,0.162803,0.160846,0.158898,0.156962,0.155036,0.153121,0.151218,0.149326,0.147446,0.145577,0.143722,0.141878,0.140047,0.138229]
Nesterov, lr=1e-05, wd=0.0005, epoch_times=[0.240947,0.242323,0.256259,0.241525,0.242780,0.242448,0.241094,0.243031,0.242900,0.241445,0.240823,0.243075,0.243234,0.243559,0.240243,0.242013,0.241472,0.241308,0.244169,0.243425,0.241564,0.243766,0.285256,0.260232,0.263620,0.266879,0.271286,0.262666,0.273371,0.253366,0.294897,0.285368,0.285875,0.241653,0.242092,0.241010,0.240335,0.241940,0.245846,0.243454,0.265864,0.254174,0.276437,0.265965,0.265273,0.257957,0.307197,0.255913,0.273064,0.295059,0.305187,0.242576,0.240605,0.240161,0.252043,0.241838,0.240547,0.243141,0.240570,0.241312,0.240460,0.245828,0.242027,0.239785], train_errors=[0.294621,0.294167,0.293519,0.292697,0.291718,0.290598,0.289352,0.287992,0.286529,0.284975,0.283338,0.281627,0.279850,0.278013,0.276123,0.274186,0.272206,0.270189,0.268138,0.266057,0.263950,0.261820,0.259670,0.257501,0.255318,0.253121,0.250912,0.248694,0.246468,0.244236,0.241999,0.239758,0.237514,0.235268,0.233022,0.230776,0.228531,0.226289,0.224048,0.221811,0.219578,0.217350,0.215126,0.212908,0.210696,0.208491,0.206293,0.204101,0.201918,0.199743,0.197576,0.195419,0.193270,0.191131,0.189002,0.186882,0.184773,0.182675,0.180588,0.178512,0.176447,0.174393,0.172352,0.170322], val_errors=[0.254406,0.253796,0.253021,0.252099,0.251045,0.249872,0.248593,0.247217,0.245756,0.244218,0.242611,0.240943,0.239220,0.237449,0.235633,0.233780,0.231892,0.229973,0.228029,0.226061,0.224072,0.222066,0.220045,0.218011,0.215966,0.213911,0.211850,0.209782,0.207710,0.205635,0.203558,0.201480,0.199402,0.197325,0.195250,0.193178,0.191108,0.189043,0.186983,0.184928,0.182879,0.180835,0.178799,0.176770,0.174749,0.172735,0.170731,0.168734,0.166747,0.164770,0.162802,0.160845,0.158897,0.156960,0.155035,0.153120,0.151216,0.149324,0.147444,0.145576,0.143720,0.141877,0.140046,0.138227]
Nesterov, lr=1e-05, wd=0.001, epoch_times=[0.242186,0.242852,0.240533,0.252522,0.243188,0.241240,0.240244,0.274504,0.264930,0.256954,0.259992,0.278957,0.260158,0.257708,0.268981,0.251403,0.297546,0.303406,0.239468,0.241911,0.243827,0.241594,0.239499,0.241999,0.243018,0.241551,0.240953,0.242335,0.243267,0.241071,0.241068,0.242516,0.243358,0.240327,0.242841,0.256093,0.243570,0.241105,0.241226,0.252134,0.244513,0.241122,0.242391,0.242083,0.242692,0.240665,0.239867,0.242465,0.241786,0.240054,0.241599,0.241984,0.241312,0.242238,0.241120,0.240487,0.241972,0.242763,0.254000,0.264287,0.264160,0.251238,0.266922,0.257246], train_errors=[0.294621,0.294167,0.293519,0.292697,0.291718,0.290598,0.289352,0.287991,0.286529,0.284974,0.283338,0.281627,0.279849,0.278013,0.276123,0.274186,0.272206,0.270189,0.268138,0.266057,0.263950,0.261820,0.259669,0.257501,0.255317,0.253120,0.250911,0.248693,0.246468,0.244235,0.241998,0.239757,0.237513,0.235267,0.233021,0.230775,0.228530,0.226287,0.224047,0.221810,0.219577,0.217348,0.215125,0.212907,0.210695,0.208490,0.206291,0.204100,0.201917,0.199742,0.197575,0.195417,0.193269,0.191130,0.189000,0.186881,0.184772,0.182674,0.180586,0.178510,0.176445,0.174392,0.172350,0.170321], val_errors=[0.254406,0.253796,0.253021,0.252099,0.251045,0.249872,0.248592,0.247217,0.245756,0.244218,0.242611,0.240943,0.239220,0.237448,0.235633,0.233779,0.231891,0.229973,0.228028,0.226060,0.224072,0.222066,0.220044,0.218010,0.215965,0.213911,0.211849,0.209782,0.207710,0.205634,0.203557,0.201479,0.199401,0.197324,0.195249,0.193177,0.191108,0.189042,0.186982,0.184927,0.182878,0.180834,0.178798,0.176769,0.174748,0.172734,0.170729,0.168733,0.166746,0.164769,0.162801,0.160843,0.158896,0.156959,0.155033,0.153118,0.151215,0.149323,0.147443,0.145575,0.143719,0.141875,0.140044,0.138226]
Nesterov, lr=1e-05, wd=0.005, epoch_times=[0.253407,0.250969,0.250506,0.297619,0.304951,0.242994,0.240901,0.239918,0.239945,0.240693,0.241334,0.238985,0.245393,0.241725,0.238373,0.240793,0.254004,0.239501,0.246951,0.240909,0.239194,0.239284,0.239099,0.239147,0.241328,0.241317,0.239566,0.241381,0.239002,0.240118,0.238467,0.244554,0.240575,0.241665,0.238702,0.238925,0.257477,0.248764,0.238413,0.240583,0.238983,0.252136,0.239589,0.238175,0.239998,0.251423,0.262784,0.252954,0.250046,0.301154,0.257536,0.254725,0.255556,0.256078,0.274502,0.288428,0.266992,0.250762,0.240823,0.239128,0.241780,0.252290,0.240555,0.238200], train_errors=[0.294621,0.294167,0.293518,0.292696,0.291717,0.290597,0.289351,0.287990,0.286528,0.284973,0.283336,0.281625,0.279847,0.278010,0.276120,0.274182,0.272203,0.270185,0.268134,0.266052,0.263945,0.261815,0.259664,0.257495,0.255311,0.253114,0.250905,0.248687,0.246461,0.244228,0.241990,0.239749,0.237505,0.235259,0.233012,0.230766,0.228521,0.226278,0.224038,0.221800,0.219567,0.217338,0.215114,0.212896,0.210684,0.208479,0.206280,0.204089,0.201905,0.199730,0.197563,0.195405,0.193256,0.191117,0.188987,0.186868,0.184759,0.182660,0.180573,0.178496,0.176431,0.174378,0.172336,0.170307], val_errors=[0.254406,0.253795,0.253021,0.252099,0.251045,0.249871,0.248591,0.247216,0.245754,0.244216,0.242609,0.240941,0.239218,0.237446,0.235630,0.233776,0.231888,0.229969,0.228024,0.226056,0.224067,0.222061,0.220039,0.218005,0.215960,0.213905,0.211843,0.209775,0.207703,0.205628,0.203550,0.201472,0.199394,0.197317,0.195241,0.193169,0.191099,0.189034,0.186973,0.184918,0.182869,0.180825,0.178789,0.176760,0.174738,0.172724,0.170719,0.168723,0.166736,0.164758,0.162790,0.160833,0.158885,0.156948,0.155022,0.153107,0.151204,0.149312,0.147431,0.145563,0.143707,0.141863,0.140032,0.138214]
Nesterov, lr=1e-05, wd=0.01, epoch_times=[0.239187,0.238758,0.240279,0.240227,0.239787,0.239429,0.239985,0.242486,0.241476,0.241839,0.240289,0.240490,0.239211,0.239002,0.244309,0.240534,0.239882,0.239652,0.257549,0.240327,0.238527,0.238267,0.249783,0.240066,0.238530,0.238219,0.242939,0.239872,0.238173,0.238874,0.238901,0.239471,0.238202,0.266209,0.271541,0.261515,0.266257,0.262099,0.263910,0.254364,0.253940,0.262743,0.280634,0.291504,0.238950,0.237976,0.239259,0.239069,0.240428,0.238038,0.238370,0.247869,0.239426,0.239791,0.239599,0.246889,0.240602,0.239507,0.238678,0.239694,0.240372,0.238967,0.239186,0.238897], train_errors=[0.294621,0.294166,0.293518,0.292696,0.291717,0.290597,0.289350,0.287989,0.286526,0.284971,0.283334,0.281622,0.279844,0.278007,0.276117,0.274179,0.272198,0.270180,0.268129,0.266047,0.263939,0.261809,0.259657,0.257488,0.255304,0.253106,0.250897,0.248679,0.246452,0.244219,0.241981,0.239739,0.237495,0.235249,0.233002,0.230755,0.228510,0.226267,0.224026,0.221788,0.219555,0.217325,0.215101,0.212883,0.210671,0.208465,0.206266,0.204074,0.201891,0.199715,0.197548,0.195390,0.193241,0.191101,0.188972,0.186852,0.184743,0.182644,0.180556,0.178480,0.176415,0.174361,0.172319,0.170289], val_errors=[0.254406,0.253795,0.253021,0.252098,0.251044,0.249870,0.248590,0.247214,0.245753,0.244214,0.242607,0.240938,0.239215,0.237443,0.235627,0.233772,0.231884,0.229965,0.228020,0.226051,0.224062,0.222055,0.220033,0.217999,0.215953,0.213898,0.211836,0.209768,0.207695,0.205620,0.203542,0.201463,0.199385,0.197307,0.195232,0.193159,0.191089,0.189024,0.186963,0.184907,0.182857,0.180814,0.178777,0.176748,0.174726,0.172712,0.170707,0.168711,0.166723,0.164745,0.162777,0.160819,0.158872,0.156934,0.155008,0.153093,0.151190,0.149297,0.147417,0.145549,0.143693,0.141849,0.140018,0.138199]
Nesterov, lr=1e-05, wd=0.05, epoch_times=[0.240290,0.241553,0.239940,0.240671,0.238443,0.239120,0.239501,0.238367,0.243022,0.238365,0.238602,0.248135,0.253116,0.238594,0.238475,0.237875,0.240239,0.241921,0.239944,0.239285,0.262136,0.261015,0.255520,0.250501,0.295154,0.261915,0.268116,0.256321,0.260006,0.267808,0.298988,0.265972,0.246666,0.240438,0.238241,0.238155,0.250385,0.240391,0.241202,0.238452,0.240228,0.239890,0.240035,0.238440,0.238386,0.240549,0.239645,0.238605,0.238264,0.238183,0.240409,0.240595,0.239353,0.250863,0.239341,0.238710,0.240472,0.251347,0.242267,0.241583,0.238566,0.239216,0.241041,0.239856], train_errors=[0.294621,0.294166,0.293517,0.292693,0.291712,0.290590,0.289342,0.287979,0.286514,0.284956,0.283316,0.281602,0.279822,0.277982,0.276089,0.274148,0.272165,0.270144,0.268089,0.266005,0.263894,0.261760,0.259606,0.257434,0.255247,0.253046,0.250834,0.248613,0.246384,0.244148,0.241907,0.239663,0.237415,0.235167,0.232917,0.230668,0.228420,0.226174,0.223931,0.221691,0.219455,0.217224,0.214998,0.212777,0.210562,0.208354,0.206153,0.203960,0.201774,0.199597,0.197428,0.195268,0.193117,0.190976,0.188845,0.186724,0.184613,0.182513,0.180424,0.178346,0.176279,0.174225,0.172182,0.170151], val_errors=[0.254405,0.253794,0.253018,0.252094,0.251038,0.249863,0.248581,0.247203,0.245740,0.244199,0.242589,0.240918,0.239192,0.237418,0.235599,0.233742,0.231851,0.229930,0.227982,0.226011,0.224019,0.222010,0.219985,0.217948,0.215900,0.213842,0.211778,0.209707,0.207632,0.205554,0.203474,0.201393,0.199313,0.197233,0.195155,0.193080,0.191008,0.188941,0.186878,0.184820,0.182768,0.180723,0.178685,0.176653,0.174630,0.172614,0.170608,0.168610,0.166621,0.164641,0.162672,0.160713,0.158764,0.156825,0.154898,0.152982,0.151077,0.149184,0.147302,0.145433,0.143576,0.141731,0.139899,0.138080]
Nesterov, lr=1e-05, wd=0.1, epoch_times=[0.239103,0.241470,0.243739,0.241538,0.240456,0.242495,0.242263,0.239932,0.275290,0.278957,0.255984,0.259480,0.263459,0.253114,0.253573,0.251677,0.268919,0.282933,0.286218,0.240306,0.238988,0.239781,0.240083,0.239449,0.241564,0.240199,0.248130,0.239668,0.241860,0.239288,0.249191,0.241164,0.248954,0.240570,0.238245,0.239685,0.243339,0.239188,0.239069,0.239589,0.240449,0.240344,0.238101,0.238940,0.241074,0.239587,0.240707,0.239565,0.239503,0.239688,0.241317,0.257076,0.239763,0.239002,0.238954,0.239535,0.239494,0.239857,0.239283,0.290945,0.470230,0.249894,0.295447,0.257625], train_errors=[0.294621,0.294165,0.293514,0.292689,0.291707,0.290583,0.289332,0.287966,0.286498,0.284938,0.283295,0.281578,0.279794,0.277950,0.276054,0.274110,0.272123,0.270098,0.268040,0.265952,0.263838,0.261700,0.259542,0.257367,0.255176,0.252972,0.250756,0.248531,0.246298,0.244059,0.241815,0.239567,0.237316,0.235064,0.232811,0.230559,0.228308,0.226059,0.223813,0.221570,0.219331,0.217097,0.214868,0.212644,0.210427,0.208216,0.206013,0.203817,0.201629,0.199449,0.197278,0.195116,0.192963,0.190820,0.188687,0.186564,0.184451,0.182349,0.180258,0.178179,0.176111,0.174054,0.172010,0.169978], val_errors=[0.254405,0.253792,0.253015,0.252089,0.251031,0.249854,0.248570,0.247189,0.245723,0.244179,0.242567,0.240893,0.239164,0.237386,0.235565,0.233705,0.231810,0.229886,0.227935,0.225960,0.223965,0.221953,0.219925,0.217885,0.215833,0.213773,0.211705,0.209632,0.207554,0.205472,0.203390,0.201306,0.199222,0.197140,0.195059,0.192981,0.190907,0.188837,0.186771,0.184711,0.182657,0.180610,0.178569,0.176535,0.174510,0.172492,0.170483,0.168483,0.166493,0.164511,0.162540,0.160579,0.158629,0.156689,0.154760,0.152842,0.150936,0.149042,0.147159,0.145288,0.143430,0.141585,0.139752,0.137932]
Nesterov, lr=5e-05, wd=0, epoch_times=[0.254707,0.251146,0.267673,0.267243,0.292870,0.250344,0.240717,0.241201,0.240354,0.242071,0.242092,0.239078,0.238672,0.238217,0.239652,0.238511,0.240649,0.239395,0.241599,0.243372,0.239861,0.239325,0.241170,0.251400,0.241116,0.238793,0.241272,0.239974,0.239913,0.240537,0.238451,0.238943,0.239443,0.239978,0.243327,0.238538,0.238784,0.240031,0.239356,0.239853,0.241062,0.240521,0.245957,0.240246,0.255029,0.240040,0.273079,0.255207,0.269721,0.260663,0.263093,0.255810,0.270346,0.250237,0.273935,0.286649,0.296804,0.241210,0.239223,0.238976,0.245194,0.238958,0.240463,0.239476], train_errors=[0.294621,0.292350,0.289112,0.285007,0.280124,0.274548,0.268353,0.261611,0.254389,0.246749,0.238749,0.230446,0.221893,0.213141,0.204240,0.195237,0.186177,0.177104,0.168059,0.159084,0.150215,0.141489,0.132938,0.124594,0.116484,0.108635,0.101068,0.093803,0.086856,0.080239,0.073962,0.068033,0.062454,0.057225,0.052345,0.047809,0.043609,0.039737,0.036181,0.032928,0.029965,0.027277,0.024848,0.022662,0.020704,0.018956,0.017402,0.016028,0.014817,0.013755,0.012827,0.012021,0.011324,0.010723,0.010209,0.009772,0.009401,0.009088,0.008827,0.008610,0.008431,0.008284,0.008164,0.008068], val_errors=[0.252694,0.249647,0.245786,0.241201,0.235972,0.230174,0.223877,0.217146,0.210043,0.202624,0.194946,0.187059,0.179014,0.170859,0.162639,0.154398,0.146176,0.138013,0.129946,0.122011,0.114240,0.106662,0.099305,0.092194,0.085351,0.078793,0.072538,0.066596,0.060978,0.055690,0.050736,0.046115,0.041825,0.037862,0.034219,0.030886,0.027853,0.025107,0.022634,0.020420,0.018450,0.016707,0.015175,0.013839,0.012682,0.011689,0.010844,0.010133,0.009542,0.009058,0.008668,0.008361,0.008126,0.007954,0.007835,0.007761,0.007725,0.007720,0.007741,0.007782,0.007839,0.007907,0.007984,0.008067]
Nesterov, lr=5e-05, wd=0.0001, epoch_times=[0.238437,0.239277,0.239192,0.239420,0.241254,0.239647,0.239821,0.243096,0.239726,0.239473,0.242802,0.241384,0.242284,0.239856,0.241697,0.241457,0.241123,0.252858,0.240923,0.241624,0.240236,0.251481,0.244803,0.240487,0.239729,0.240121,0.239633,0.240343,0.238304,0.241220,0.242172,0.239558,0.238580,0.284623,0.279051,0.259088,0.249422,0.279758,0.254720,0.254654,0.250076,0.266993,0.266680,0.293972,0.238766,0.243206,0.239871,0.239465,0.238943,0.244583,0.238802,0.239444,0.239756,0.242500,0.238491,0.240218,0.239938,0.240835,0.254492,0.239394,0.238806,0.242652,0.246596,0.239964], train_errors=[0.294621,0.292350,0.289112,0.285007,0.280124,0.274548,0.268353,0.261611,0.254389,0.246749,0.238749,0.230446,0.221892,0.213141,0.204240,0.195236,0.186176,0.177103,0.168059,0.159084,0.150215,0.141488,0.132938,0.124593,0.116484,0.108635,0.101068,0.093803,0.086855,0.080238,0.073962,0.068033,0.062453,0.057225,0.052345,0.047809,0.043609,0.039737,0.036180,0.032928,0.029965,0.027277,0.024848,0.022662,0.020703,0.018956,0.017402,0.016028,0.014817,0.013755,0.012827,0.012021,0.011324,0.010723,0.010209,0.009771,0.009401,0.009088,0.008827,0.008610,0.008430,0.008284,0.008164,0.008068], val_errors=[0.252694,0.249647,0.245786,0.241201,0.235972,0.230174,0.223877,0.217146,0.210043,0.202624,0.194945,0.187059,0.179014,0.170859,0.162639,0.154397,0.146176,0.138013,0.129946,0.122011,0.114239,0.106661,0.099305,0.092194,0.085350,0.078793,0.072537,0.066596,0.060978,0.055690,0.050735,0.046114,0.041825,0.037862,0.034219,0.030886,0.027853,0.025107,0.022634,0.020420,0.018450,0.016707,0.015175,0.013839,0.012682,0.011689,0.010844,0.010133,0.009542,0.009058,0.008668,0.008361,0.008126,0.007954,0.007835,0.007761,0.007725,0.007720,0.007741,0.007782,0.007839,0.007907,0.007984,0.008067]
Nesterov, lr=5e-05, wd=0.0005, epoch_times=[0.247917,0.240786,0.242103,0.240585,0.238750,0.238337,0.239485,0.240040,0.239466,0.241534,0.239638,0.239838,0.239354,0.239257,0.244334,0.239100,0.239188,0.240305,0.239464,0.254278,0.248336,0.268972,0.253057,0.264078,0.273626,0.259126,0.256221,0.255396,0.249702,0.273784,0.299354,0.261858,0.240294,0.238578,0.238451,0.238444,0.240662,0.239712,0.240458,0.243554,0.258184,0.240624,0.239423,0.254500,0.239552,0.240518,0.241611,0.246474,0.244180,0.240582,0.240660,0.239529,0.243936,0.240765,0.239791,0.239584,0.239045,0.239491,0.241938,0.291457,0.257534,0.256948,0.252576,0.280242], train_errors=[0.294621,0.292350,0.289112,0.285007,0.280124,0.274547,0.268352,0.261611,0.254388,0.246748,0.238748,0.230445,0.221892,0.213140,0.204239,0.195235,0.186175,0.177102,0.168058,0.159082,0.150213,0.141487,0.132936,0.124592,0.116482,0.108633,0.101066,0.093801,0.086854,0.080237,0.073961,0.068031,0.062452,0.057224,0.052344,0.047808,0.043608,0.039736,0.036179,0.032927,0.029964,0.027276,0.024847,0.022661,0.020703,0.018955,0.017402,0.016027,0.014816,0.013754,0.012827,0.012021,0.011323,0.010723,0.010209,0.009771,0.009400,0.009088,0.008827,0.008609,0.008430,0.008283,0.008164,0.008068], val_errors=[0.252694,0.249646,0.245786,0.241201,0.235972,0.230174,0.223877,0.217146,0.210042,0.202623,0.194945,0.187058,0.179013,0.170858,0.162638,0.154396,0.146174,0.138011,0.129945,0.122010,0.114238,0.106660,0.099303,0.092192,0.085349,0.078792,0.072536,0.066595,0.060977,0.055689,0.050734,0.046113,0.041824,0.037861,0.034218,0.030885,0.027852,0.025106,0.022633,0.020420,0.018449,0.016706,0.015175,0.013839,0.012682,0.011689,0.010844,0.010133,0.009542,0.009058,0.008668,0.008361,0.008126,0.007953,0.007834,0.007760,0.007724,0.007720,0.007740,0.007782,0.007838,0.007907,0.007984,0.008066]
Nesterov, lr=5e-05, wd=0.001, epoch_times=[0.259649,0.254970,0.250005,0.257105,0.268336,0.283372,0.245546,0.278495,0.252279,0.250274,0.277310,0.280529,0.255532,0.256431,0.249938,0.307847,0.285827,0.262741,0.239840,0.242418,0.238662,0.238950,0.243991,0.253369,0.238663,0.238527,0.238899,0.239521,0.239908,0.238550,0.241314,0.239934,0.238696,0.239504,0.238439,0.241425,0.239404,0.238876,0.247304,0.242186,0.239486,0.238851,0.240021,0.240137,0.253282,0.238915,0.240727,0.239588,0.238953,0.238311,0.238818,0.241341,0.239732,0.238869,0.237725,0.245698,0.240173,0.239766,0.269041,0.254879,0.256361,0.270506,0.271697,0.259260], train_errors=[0.294621,0.292350,0.289112,0.285006,0.280124,0.274547,0.268352,0.261610,0.254388,0.246747,0.238747,0.230444,0.221890,0.213138,0.204237,0.195234,0.186173,0.177100,0.168056,0.159080,0.150211,0.141485,0.132934,0.124590,0.116480,0.108631,0.101064,0.093799,0.086852,0.080235,0.073959,0.068029,0.062450,0.057222,0.052342,0.047806,0.043607,0.039734,0.036178,0.032926,0.029963,0.027275,0.024846,0.022661,0.020702,0.018954,0.017401,0.016027,0.014816,0.013754,0.012826,0.012020,0.011323,0.010723,0.010209,0.009771,0.009400,0.009088,0.008826,0.008609,0.008430,0.008283,0.008163,0.008067], val_errors=[0.252694,0.249646,0.245786,0.241201,0.235971,0.230174,0.223876,0.217145,0.210041,0.202622,0.194944,0.187057,0.179012,0.170857,0.162637,0.154395,0.146173,0.138010,0.129943,0.122008,0.114236,0.106658,0.099302,0.092191,0.085347,0.078790,0.072534,0.066593,0.060975,0.055687,0.050733,0.046112,0.041823,0.037860,0.034217,0.030884,0.027851,0.025105,0.022633,0.020419,0.018449,0.016706,0.015174,0.013838,0.012681,0.011688,0.010843,0.010132,0.009542,0.009057,0.008667,0.008360,0.008126,0.007953,0.007834,0.007760,0.007724,0.007719,0.007740,0.007781,0.007838,0.007906,0.007983,0.008066]
